losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
Sion,Yorick,Brand,Poppy,Malzahar,Jinx,Nautilus,Malphite,Yone,Kayle,0
Bard,Teemo,Riven,Kayle,MasterYi,Twitch,Veigar,Graves,Yasuo,Jax,1
Yasuo,Akali,Yuumi,Ziggs,Janna,Sivir,Galio,Hwei,Irelia,Ekko,1
Garen,Jinx,Aphelios,Ryze,MissFortune,Draven,RekSai,Fizz,Kaisa,Ivern,0
Darius,Samira,Lux,Jayce,Ziggs,Janna,Tristana,Seraphine,Katarina,Blitzcrank,0
Nami,MissFortune,Varus,Akali,DrMundo,Zilean,Irelia,Viktor,Mordekaiser,Karma,1
Leona,Brand,Illaoi,Gangplank,Tristana,Samira,Syndra,Aatrox,Braum,Hecarim,0
Blitzcrank,Riven,Azir,Twitch,LeeSin,Draven,Kassadin,Elise,Caitlyn,Hecarim,0
Lucian,MonkeyKing,Tryndamere,Pantheon,Velkoz,Ziggs,Soraka,Akshan,Pyke,Ekko,1
Ashe,Vex,Udyr,Ekko,Anivia,Gragas,Caitlyn,Nautilus,Vayne,Karthus,0
Rammus,AurelionSol,Olaf,Nunu,Jinx,Sejuani,Karma,Viktor,Volibear,Caitlyn,0
Varus,Janna,Ahri,Kaisa,Teemo,Kassadin,Garen,Ornn,Hwei,Anivia,0
Ahri,TahmKench,Renata,Hwei,Orianna,TwistedFate,Sivir,Graves,Khazix,Sona,1
Qiyana,Heimerdinger,Viego,Leblanc,Sion,TahmKench,KogMaw,Nasus,Jayce,Darius,1
Jayce,Lucian,Poppy,Swain,FiddleSticks,Hecarim,Briar,Orianna,Sett,Heimerdinger,0
Pantheon,Kennen,Viktor,Malzahar,Nautilus,Kaisa,Veigar,Illaoi,Ziggs,Jinx,0
Ivern,Veigar,Zeri,Volibear,Seraphine,Rammus,Quinn,TwistedFate,Velkoz,Illaoi,0
Brand,Kassadin,Garen,Twitch,Zoe,Jinx,TahmKench,Milio,Morgana,Vex,0
Morgana,Kaisa,Lux,Kled,Lulu,Caitlyn,LeeSin,Swain,Aatrox,Chogath,1
Varus,Velkoz,Sett,Ezreal,XinZhao,Draven,Annie,Brand,Morgana,Jayce,0
Quinn,Vi,Milio,Anivia,Rakan,KogMaw,Caitlyn,MissFortune,Zed,MonkeyKing,0
Trundle,Urgot,Milio,Cassiopeia,Shyvana,Nami,Lucian,Singed,Kennen,Garen,1
Yone,Twitch,Caitlyn,Rell,Elise,Lucian,Nunu,Qiyana,Veigar,Quinn,0
Caitlyn,Udyr,Irelia,Graves,Varus,Zoe,Annie,Riven,Azir,Lulu,1
Zyra,Irelia,Anivia,Gragas,Thresh,Ezreal,Kalista,Amumu,Urgot,Karthus,1
Varus,Jax,Kayn,Vex,Twitch,Nilah,Yone,Brand,Pyke,Gangplank,0
Pantheon,Rumble,Malphite,Bard,Lux,Aphelios,Heimerdinger,Sejuani,KSante,Seraphine,1
Kaisa,Chogath,Zoe,MissFortune,Nami,Ashe,Lucian,Gwen,Veigar,Warwick,1
Yasuo,Briar,Renekton,Xayah,Thresh,Neeko,Aatrox,Alistar,Velkoz,Senna,0
Blitzcrank,Rumble,Viktor,Shaco,Orianna,Jinx,TwistedFate,Lux,Twitch,Sett,1
Lucian,Chogath,Nidalee,Zilean,Teemo,Pyke,FiddleSticks,Yone,Zed,Sivir,0
Amumu,Ryze,Ashe,Vex,Graves,Kennen,Jayce,Gragas,Alistar,Trundle,1
Brand,MonkeyKing,Ezreal,Twitch,Syndra,Ashe,Volibear,Morgana,Lucian,MasterYi,1
Vex,Jhin,Briar,Amumu,Chogath,Sivir,Thresh,Shyvana,Kaisa,Lucian,0
Malphite,JarvanIV,Sejuani,Thresh,Cassiopeia,Varus,Shaco,Corki,Seraphine,Lux,1
Nidalee,Leblanc,Morgana,Varus,Sett,Pyke,Vayne,LeeSin,Janna,Xerath,1
Teemo,Ashe,Rumble,Draven,Jhin,MonkeyKing,Kayn,Zilean,Aphelios,Anivia,1
Brand,TwistedFate,Shyvana,Yone,Garen,Swain,Camille,Twitch,Ekko,Viktor,1
Nocturne,Leblanc,Blitzcrank,Sona,Jinx,Aatrox,Seraphine,Katarina,Syndra,Ahri,1
Sett,Viego,Kindred,Nami,Maokai,Pantheon,Varus,Teemo,AurelionSol,Morgana,1
Brand,Sylas,Naafiri,Shen,Quinn,Swain,Garen,Cassiopeia,Azir,MissFortune,0
Renekton,Tristana,Seraphine,Rengar,Lissandra,Zeri,Maokai,Jinx,Nasus,Malphite,1
Malphite,Neeko,Lucian,Yorick,Orianna,Jayce,Warwick,Ivern,Veigar,KSante,0
Mordekaiser,Sejuani,Kassadin,Kaisa,Senna,Viego,Ekko,Gwen,Xayah,Janna,0
Lux,Kaisa,Yuumi,Sona,Shen,Jinx,Fizz,Udyr,Ezreal,Maokai,0
Gragas,Nami,Bard,Hwei,KogMaw,Mordekaiser,Sona,Rumble,Renekton,Samira,0
Yasuo,Pyke,Vladimir,Sona,Tristana,Senna,Kled,TahmKench,Ziggs,Veigar,1
Xerath,DrMundo,Malzahar,Xayah,Illaoi,Khazix,Briar,Caitlyn,Garen,Rakan,0
Jayce,LeeSin,Xerath,MonkeyKing,Hwei,Anivia,Brand,Veigar,Bard,Ashe,0
Tristana,Anivia,Shyvana,Illaoi,TwistedFate,Ekko,Jhin,Neeko,Blitzcrank,Caitlyn,1
Qiyana,Jhin,Swain,Renata,Varus,Poppy,Katarina,Hwei,Annie,Twitch,1
Vayne,Sett,Diana,Karthus,Kled,Viego,Qiyana,Akshan,Ezreal,Graves,1
Belveth,Vex,Garen,Xayah,Ryze,Sylas,Vayne,Fizz,Nidalee,JarvanIV,0
Akshan,Jinx,Ezreal,Kayle,Pantheon,Hecarim,Veigar,Braum,Khazix,Rakan,0
MonkeyKing,Caitlyn,Amumu,Aatrox,Kalista,Qiyana,Blitzcrank,Ryze,Gragas,MissFortune,1
Warwick,Blitzcrank,FiddleSticks,Twitch,Zyra,Gwen,Lulu,Rammus,Swain,Kennen,0
Zed,Belveth,Malphite,Kalista,Leona,Varus,LeeSin,Zilean,Diana,Nami,1
Akshan,Pyke,Taliyah,Yasuo,Nasus,Ashe,Ekko,Swain,Brand,Caitlyn,1
Heimerdinger,Belveth,Ezreal,Vladimir,Nasus,Aatrox,Janna,Zilean,Katarina,JarvanIV,0
Ziggs,Zeri,Lucian,Ezreal,Riven,Sett,Fiora,Malphite,Brand,Sylas,0
Caitlyn,Twitch,Mordekaiser,Akshan,Nami,Lucian,Sett,Warwick,Renata,Syndra,0
Kled,Graves,Nami,Ziggs,Bard,Jayce,Kaisa,Yasuo,Zyra,MonkeyKing,0
FiddleSticks,Sejuani,Bard,Yasuo,Braum,Aatrox,Soraka,Quinn,Veigar,Taliyah,1
Varus,Zyra,Fizz,Veigar,Riven,MasterYi,Thresh,Azir,Irelia,Leona,0
Illaoi,Singed,Samira,Karma,Yuumi,Zeri,Karthus,Pantheon,Chogath,Morgana,0
TwistedFate,KogMaw,Vladimir,Mordekaiser,MasterYi,Nidalee,Hecarim,Gragas,Renekton,Soraka,0
Karma,Chogath,Jinx,LeeSin,Caitlyn,Shaco,Yasuo,Varus,Zyra,Kaisa,0
AurelionSol,Hwei,Jhin,Renata,Azir,MonkeyKing,Gnar,Gangplank,TahmKench,Leblanc,0
Draven,Vex,Kennen,Renata,Talon,KogMaw,Chogath,Lulu,Janna,Sivir,0
Ezreal,Blitzcrank,Syndra,Zeri,Lucian,Shaco,Shen,Draven,Caitlyn,Rakan,0
Soraka,Vayne,Orianna,Janna,Zoe,Velkoz,Caitlyn,Garen,TwistedFate,Irelia,0
Twitch,Yuumi,Malphite,Gangplank,Kalista,Ivern,Diana,Sett,MissFortune,Garen,1
Akshan,Nidalee,FiddleSticks,LeeSin,TwistedFate,Anivia,Nocturne,Draven,Janna,Karthus,0
Ezreal,MissFortune,Renekton,Gangplank,Syndra,Zilean,Anivia,XinZhao,Janna,Rakan,1
Sejuani,Draven,Lucian,Aatrox,Maokai,Urgot,Zeri,LeeSin,Amumu,Teemo,0
Yuumi,Orianna,Kayle,Renekton,Sona,Nidalee,Riven,Qiyana,Sion,Malzahar,0
Viego,Zed,Morgana,Ahri,Karma,Ivern,Pyke,Gragas,Xayah,Hwei,0
Tristana,Zoe,Garen,MissFortune,Poppy,Teemo,Vi,Morgana,Nautilus,Velkoz,1
Samira,Trundle,Varus,Velkoz,TahmKench,Renata,Caitlyn,Leona,Lux,Senna,0
Ornn,Akali,Singed,Kaisa,Pyke,AurelionSol,Ekko,JarvanIV,Karthus,Ziggs,1
Lissandra,Khazix,Jayce,Rumble,Taliyah,Jax,Nasus,Soraka,Lux,Morgana,0
Urgot,Talon,MissFortune,Milio,Morgana,Pyke,Nautilus,Lux,Lucian,Viego,0
Brand,Vayne,Xerath,Elise,Shen,Ezreal,Gwen,Sona,Kennen,Urgot,0
Annie,Nidalee,Nautilus,Xayah,Rumble,Aphelios,Skarner,Milio,Jinx,Anivia,0
Zed,Riven,Vayne,Morgana,Sion,Neeko,Lulu,Syndra,Thresh,Amumu,0
Annie,Twitch,Thresh,Urgot,Kennen,Syndra,Ornn,Aatrox,Kayle,Yone,0
Aphelios,Vladimir,Shaco,Tryndamere,Leona,Varus,Quinn,Vi,Morgana,Ezreal,0
Garen,Fizz,Ekko,Anivia,RekSai,Volibear,Blitzcrank,TwistedFate,Briar,Zilean,1
Azir,Tristana,Nasus,Ekko,Ezreal,Kayle,Twitch,Sion,Lillia,Varus,1
Ezreal,Ahri,Gragas,Milio,FiddleSticks,MissFortune,Sett,Zed,Nidalee,Fizz,0
Garen,Rumble,Graves,KogMaw,Swain,Ashe,Vladimir,Senna,Thresh,JarvanIV,1
Fizz,Aatrox,Caitlyn,Sona,Ashe,Karma,Cassiopeia,Ezreal,Renata,Kindred,1
Aatrox,Senna,Singed,Jhin,Karthus,Anivia,Jax,Sylas,Nami,Hecarim,1
Heimerdinger,Blitzcrank,Lissandra,JarvanIV,Akshan,Xerath,Teemo,Belveth,Lux,Nidalee,0
Lux,Hwei,Irelia,Anivia,Tristana,Jinx,MonkeyKing,Akali,Alistar,Ahri,1
Jax,Ivern,Ezreal,MasterYi,Tryndamere,Chogath,Shen,Warwick,Thresh,Lulu,1
Tryndamere,Leblanc,Heimerdinger,Nautilus,Viktor,MissFortune,Nasus,Syndra,Xayah,Braum,0
Braum,Gangplank,Varus,Senna,Morgana,Jax,Yasuo,Ezreal,Maokai,Twitch,0
Brand,Ziggs,Malphite,Zed,Nasus,KSante,Katarina,Lissandra,Jinx,Lucian,0
Brand,Soraka,MissFortune,Gnar,Pantheon,Renekton,MasterYi,Jax,Vex,Shaco,0
Senna,Lissandra,Akali,Viego,Kayle,Ahri,Teemo,Shen,Pyke,Sett,1
Sylas,Sett,Maokai,Ashe,MissFortune,Soraka,Irelia,Syndra,Anivia,Gragas,1
Kaisa,JarvanIV,Zoe,Shaco,Blitzcrank,Ashe,Morgana,Gragas,Aatrox,Jhin,1
Jinx,Naafiri,Annie,Akshan,Blitzcrank,Hwei,Shyvana,KogMaw,Olaf,Yone,0
Ashe,MissFortune,Veigar,Ezreal,JarvanIV,Yasuo,Twitch,Draven,Evelynn,Rakan,0
MissFortune,Orianna,XinZhao,Graves,Leblanc,Thresh,Maokai,Katarina,Draven,Heimerdinger,0
Jax,Janna,Ahri,Velkoz,Jinx,Briar,Malphite,Viego,Evelynn,Zilean,1
AurelionSol,Sylas,Senna,Zilean,Ezreal,Yuumi,Karma,Tristana,Jayce,Sejuani,1
Velkoz,Pyke,Riven,Zed,Karma,Warwick,Akshan,Thresh,MissFortune,Pantheon,0
Ashe,TahmKench,Jinx,Milio,KogMaw,Gangplank,Caitlyn,Leona,Kayle,Jayce,1
Sett,Aphelios,Leblanc,Ryze,Yorick,Ahri,Thresh,JarvanIV,Skarner,Nidalee,1
Qiyana,Akshan,Trundle,Ekko,TahmKench,Hwei,Velkoz,Heimerdinger,MasterYi,Skarner,0
Ivern,Annie,Zilean,Draven,Morgana,Karma,Lissandra,Swain,Darius,Mordekaiser,0
Azir,Vayne,Twitch,Olaf,Karthus,Lucian,Zed,Shyvana,Draven,Aatrox,1
Sona,FiddleSticks,Zeri,MasterYi,Viego,Nami,Nautilus,Vayne,Xayah,Ahri,0
Ekko,Volibear,Sett,Elise,Katarina,Chogath,Warwick,LeeSin,Kindred,DrMundo,1
Maokai,Kennen,Seraphine,Xayah,Volibear,Teemo,Viego,Chogath,Katarina,Kaisa,0
Kassadin,Vayne,Bard,Jhin,Leblanc,Aatrox,Taliyah,Velkoz,Volibear,Draven,0
Lissandra,Sejuani,Nilah,Pantheon,Singed,Vex,Xerath,MissFortune,Senna,Darius,1
Vex,Blitzcrank,Orianna,KogMaw,Hwei,TahmKench,Teemo,Karma,Ashe,LeeSin,0
Ezreal,Velkoz,Zilean,Pyke,Akshan,Morgana,Gragas,Brand,Ashe,Singed,1
Vex,Volibear,KSante,Orianna,Janna,Kaisa,TahmKench,Yone,Cassiopeia,Sett,1
Renekton,LeeSin,Yuumi,Akshan,Nidalee,Swain,Milio,Akali,Zed,MissFortune,1
Jax,Zed,Chogath,Graves,Rakan,Gwen,Sivir,Samira,Ryze,Maokai,1
Amumu,Yone,Caitlyn,Corki,Rakan,Teemo,Tryndamere,AurelionSol,Thresh,Volibear,1
Seraphine,Fizz,Fiora,Leona,MonkeyKing,Maokai,Warwick,Lissandra,Qiyana,Kayle,0
Leblanc,Morgana,MasterYi,TwistedFate,Samira,Olaf,Ziggs,Warwick,Naafiri,Zyra,0
KogMaw,Neeko,Nami,Riven,Darius,Vex,Draven,Trundle,Jhin,Malzahar,0
Zac,Janna,Brand,Garen,Senna,Warwick,Jinx,Orianna,Neeko,Rengar,0
Jhin,Nasus,Yuumi,Ezreal,Belveth,Singed,Lillia,Hwei,Kindred,Vex,1
Illaoi,Samira,Sylas,Seraphine,Sivir,Lulu,Amumu,Ezreal,Yone,Varus,1
Graves,Pantheon,Aphelios,Hwei,Ornn,Chogath,Zoe,Corki,Morgana,Jinx,1
Jax,Kassadin,Kayn,Fizz,Darius,JarvanIV,Janna,Zeri,Jinx,Velkoz,0
Gwen,Neeko,Riven,Samira,Zyra,LeeSin,Akali,Pyke,Sion,Nilah,0
Blitzcrank,Hwei,Yone,Volibear,Zeri,Sylas,Sivir,Viktor,Akshan,Kennen,1
JarvanIV,Soraka,Ezreal,Irelia,Trundle,Hwei,Teemo,Jinx,Nami,Ahri,1
Teemo,TahmKench,Leblanc,Zilean,Mordekaiser,Ekko,Lux,DrMundo,Lucian,Vayne,0
Hwei,Sylas,Seraphine,Viego,Varus,Zyra,Vladimir,Riven,Caitlyn,Azir,0
Annie,Nautilus,Thresh,Twitch,Ezreal,Lucian,Qiyana,Neeko,Azir,Sona,0
Swain,Hwei,JarvanIV,Ashe,Neeko,Garen,Zoe,TwistedFate,Xayah,Gragas,1
Talon,Nunu,Neeko,Camille,Varus,LeeSin,Draven,Caitlyn,Zilean,Veigar,1
Blitzcrank,Aphelios,Nautilus,Morgana,Jax,Jhin,MissFortune,AurelionSol,Caitlyn,Lissandra,0
Lillia,Velkoz,Seraphine,Senna,Pantheon,Zed,Ezreal,Akali,Draven,Lissandra,0
Fiora,Ezreal,Malzahar,Darius,Varus,Vladimir,Viego,Soraka,Vi,Chogath,0
Caitlyn,Jayce,MasterYi,Viktor,Ornn,TwistedFate,Maokai,Garen,Gragas,Orianna,0
Anivia,Sylas,Akali,Xayah,Ahri,Corki,Morgana,Lucian,Nautilus,Karthus,1
Rengar,Jhin,Kaisa,Ahri,Sona,Veigar,Zed,Garen,Nidalee,KogMaw,1
Blitzcrank,Soraka,Ziggs,Mordekaiser,Jhin,Yasuo,Anivia,Gangplank,Orianna,Swain,0
Pyke,Pantheon,JarvanIV,Viktor,Nunu,Syndra,Azir,Fizz,Veigar,Kayn,1
Zilean,Illaoi,Maokai,Ashe,Janna,Zyra,Sona,Corki,Teemo,Thresh,1
Warwick,Hwei,Sett,Illaoi,Jinx,Ziggs,MasterYi,Ornn,Ashe,Karma,1
Khazix,Gragas,Lux,Karthus,MissFortune,TahmKench,Vayne,Shen,Rengar,Azir,1
Lux,Samira,Ryze,Blitzcrank,Renekton,Janna,Ziggs,Singed,Twitch,FiddleSticks,1
Ashe,Jhin,MasterYi,Elise,Karma,Ekko,Yone,Teemo,Leblanc,Leona,1
TwistedFate,Pyke,Kassadin,Sivir,Thresh,Zyra,Ahri,Rell,Leblanc,Hwei,0
Akshan,Janna,Amumu,Xayah,Malphite,Veigar,Pyke,Nautilus,Syndra,Garen,0
KogMaw,Lillia,Jinx,Ashe,Warwick,Karthus,Lux,Blitzcrank,Xayah,Velkoz,1
Ashe,Skarner,MasterYi,Corki,Nasus,Shaco,Ekko,Viktor,Gwen,Aatrox,1
Rumble,Morgana,Jhin,MissFortune,Anivia,Senna,Galio,Nidalee,Bard,Ashe,0
Skarner,Shyvana,Nidalee,Xayah,Graves,Malphite,Ahri,Jhin,Diana,Yasuo,0
Garen,Corki,Lillia,Lux,Hecarim,Cassiopeia,Bard,MissFortune,Vladimir,Nidalee,1
Tristana,Seraphine,Graves,Soraka,Nasus,Aphelios,Nami,Thresh,Ivern,Ezreal,0
Riven,Veigar,Jhin,Graves,Sylas,KogMaw,Malphite,MasterYi,Renekton,Velkoz,1
Samira,Sion,Jax,Gwen,Seraphine,Ziggs,Viktor,Lux,Lucian,MasterYi,1
Ahri,Twitch,Volibear,KogMaw,Kassadin,Veigar,Karthus,LeeSin,Alistar,Ziggs,0
Kalista,Amumu,Brand,Nilah,Irelia,Viktor,Ashe,Chogath,Jinx,Corki,0
Caitlyn,LeeSin,AurelionSol,Swain,Amumu,Veigar,Vayne,Thresh,Quinn,Jhin,1
Teemo,Katarina,Darius,Nunu,MissFortune,LeeSin,Quinn,Kaisa,Diana,Blitzcrank,0
Yasuo,Seraphine,MissFortune,Ashe,Annie,TwistedFate,Jhin,Darius,Sivir,Ziggs,0
Akshan,Corki,Azir,Kalista,Xerath,MissFortune,Renata,Jhin,KSante,LeeSin,1
Kaisa,Xerath,Karma,Diana,Lulu,MissFortune,Annie,Kayle,Morgana,Cassiopeia,0
MissFortune,Sylas,Amumu,Brand,JarvanIV,TwistedFate,Ahri,Darius,Vex,Mordekaiser,1
Ryze,Vayne,Ziggs,TahmKench,Xerath,Nidalee,Veigar,Ashe,Blitzcrank,Kayle,1
Amumu,Blitzcrank,Lillia,Rengar,Chogath,Maokai,Viktor,Lucian,Karthus,Lulu,0
Nilah,Viego,Lillia,Aphelios,Kayle,Draven,Xerath,Taric,Neeko,Varus,0
Jhin,Jayce,Alistar,XinZhao,Sion,Fiora,Cassiopeia,Graves,Varus,Ziggs,0
Blitzcrank,Anivia,MonkeyKing,Maokai,Jinx,Ivern,Caitlyn,Gangplank,Brand,Twitch,1
Ziggs,Zyra,Alistar,MissFortune,Zac,Draven,AurelionSol,Kaisa,Lux,KogMaw,0
Twitch,Ashe,Leblanc,Zoe,Hecarim,KogMaw,Camille,Aatrox,MasterYi,Nami,1
MonkeyKing,Ziggs,Zed,Mordekaiser,Aatrox,Caitlyn,Blitzcrank,Warwick,Ahri,Nautilus,1
Velkoz,Lucian,Shaco,Lux,DrMundo,Akali,Nautilus,Volibear,Ezreal,Ashe,0
Kayle,Velkoz,Jayce,Yuumi,Rakan,Senna,Sona,Sivir,Soraka,Caitlyn,0
MonkeyKing,Pyke,Yone,Ahri,Gragas,Vladimir,Veigar,Maokai,Caitlyn,Ashe,1
Akshan,Hecarim,Gnar,Ziggs,Belveth,Veigar,Zyra,Mordekaiser,Jinx,TwistedFate,1
Morgana,Jinx,Urgot,Draven,Gragas,Sejuani,Nidalee,Senna,Illaoi,DrMundo,1
Taric,Lucian,Zyra,Nilah,Sivir,Trundle,Heimerdinger,Orianna,Zed,Amumu,1
Malphite,Jax,Kennen,Shen,Qiyana,Kalista,Malzahar,Jhin,Diana,Corki,1
Karthus,Vayne,Xerath,Shaco,Garen,Syndra,Corki,Maokai,Draven,MissFortune,1
LeeSin,Lucian,Orianna,Zoe,Hwei,Soraka,Kayle,MissFortune,Leblanc,Jax,1
Ezreal,Mordekaiser,Rammus,Xayah,Malzahar,Alistar,Quinn,Lucian,Sejuani,Azir,1
Kaisa,Varus,Kayle,Annie,Brand,Leblanc,Vex,DrMundo,Morgana,Singed,0
Zoe,Hwei,Evelynn,Xerath,Kindred,Jayce,TahmKench,Kassadin,Kayle,Fiora,0
Irelia,Fiora,Varus,Chogath,Brand,Gnar,Yasuo,Malphite,Shaco,Vex,0
Nautilus,Soraka,Yuumi,Varus,Malzahar,Lillia,Nocturne,Amumu,LeeSin,Sett,1
Jhin,Heimerdinger,Volibear,Viktor,Brand,Blitzcrank,Gragas,Irelia,DrMundo,Sivir,0
Sion,Teemo,Yuumi,Twitch,Rakan,LeeSin,Tristana,Kennen,Viktor,Nidalee,1
Ivern,Graves,Riven,Jayce,Akali,AurelionSol,Syndra,Swain,Thresh,Mordekaiser,1
Varus,Kaisa,Ezreal,Volibear,Jayce,Sivir,Trundle,Gwen,Seraphine,Gangplank,0
Fiora,Twitch,Janna,Neeko,Bard,AurelionSol,Morgana,Ezreal,Ahri,Sion,0
Hwei,Katarina,Sion,Naafiri,Kaisa,Milio,Akali,Fiora,AurelionSol,Sivir,1
Hwei,Shen,Kassadin,MissFortune,Brand,Nasus,Blitzcrank,Nilah,Karthus,Corki,1
Nasus,Jinx,Twitch,Lillia,Fizz,KogMaw,Sejuani,Talon,Malzahar,Jhin,0
Ziggs,Jhin,DrMundo,Camille,Janna,Udyr,Brand,Sivir,Viktor,Galio,0
Orianna,Milio,Chogath,Akshan,Nautilus,Diana,Aphelios,Sett,Xayah,Rengar,0
Nilah,Thresh,Anivia,Corki,Ahri,Caitlyn,Kennen,Shaco,Qiyana,Maokai,0
Anivia,Yone,Bard,Warwick,Ziggs,MissFortune,Teemo,Shaco,Blitzcrank,Twitch,1
Talon,Nidalee,Illaoi,Seraphine,Morgana,Warwick,Olaf,Gangplank,Shyvana,Ezreal,1
Graves,Lux,Ahri,Viego,Pantheon,Akshan,Azir,JarvanIV,Teemo,Sylas,0
Sona,Mordekaiser,Kalista,Ahri,Pantheon,Seraphine,Jax,Shyvana,Hecarim,Malzahar,0
Sivir,Velkoz,Anivia,FiddleSticks,Naafiri,Singed,Varus,Senna,Yuumi,Katarina,0
MissFortune,Warwick,Veigar,DrMundo,Jinx,Taric,Teemo,Ashe,Renata,Zed,1
Blitzcrank,Taric,Vex,Aphelios,Graves,Garen,Malzahar,Mordekaiser,Jinx,Sett,1
MissFortune,Galio,Ezreal,Xayah,Zed,Lux,Aphelios,Bard,Teemo,Katarina,0
Vayne,Jax,MissFortune,Warwick,Qiyana,Karma,Yone,Garen,Pyke,Karthus,0
Darius,Lucian,Lux,Karthus,Nunu,Vex,FiddleSticks,Samira,Shyvana,KogMaw,0
Chogath,Braum,Khazix,Shen,Seraphine,Corki,Ornn,Sett,Diana,Zilean,0
Karma,Tristana,Fizz,Yone,Draven,Vi,Jinx,Senna,Orianna,FiddleSticks,0
Veigar,Akali,Hwei,Renata,Katarina,Pyke,Graves,Nautilus,Pantheon,MissFortune,1
Morgana,Vladimir,Blitzcrank,Chogath,Malphite,Caitlyn,Renekton,Sona,Fizz,Kindred,1
Malzahar,Fizz,Draven,Lulu,Sett,Riven,TwistedFate,Blitzcrank,Nami,Kaisa,0
Sylas,Gnar,Sett,Akali,Vex,JarvanIV,Azir,Diana,Khazix,MissFortune,1
Sivir,Sejuani,MasterYi,Leblanc,Ezreal,Samira,Kled,Kennen,Maokai,Yorick,1
Ryze,Shaco,KogMaw,Maokai,Jayce,Sett,MissFortune,Bard,Ashe,AurelionSol,1
Veigar,Hwei,Fizz,Xerath,Nidalee,Hecarim,Karthus,Illaoi,Xayah,Akali,1
Nidalee,KSante,Olaf,Lillia,Samira,Fiora,Zilean,Kayle,Twitch,Teemo,1
Orianna,Illaoi,Kindred,Zilean,Kayle,Kennen,Quinn,Zed,Kassadin,Malphite,1
Veigar,Mordekaiser,Velkoz,Lux,Brand,Hwei,Janna,Pyke,Renekton,Caitlyn,0
Garen,Khazix,Katarina,Veigar,Annie,Varus,Yasuo,Ezreal,Pantheon,Illaoi,1
Kassadin,Chogath,Bard,MonkeyKing,Kalista,Zed,Garen,Rell,Brand,Urgot,0
Ekko,Bard,JarvanIV,Zyra,Lulu,Ivern,Draven,LeeSin,Rammus,Kayn,0
Shyvana,Lucian,Kayle,Xayah,Zoe,Akali,Janna,Kennen,Nasus,Morgana,1
Lux,Zilean,Zoe,Maokai,MasterYi,Ezreal,Kennen,Sett,Caitlyn,MonkeyKing,1
Veigar,Orianna,Camille,Malphite,Leblanc,Pyke,Diana,Tristana,Xayah,Senna,0
Morgana,LeeSin,Aatrox,Rengar,Hwei,Pantheon,Jinx,Jhin,Taliyah,Heimerdinger,1
Shyvana,Nami,Vayne,Garen,Galio,Urgot,Anivia,Shen,Zoe,Ziggs,1
Quinn,Vayne,Neeko,Anivia,Katarina,Thresh,Blitzcrank,Rumble,Hwei,Jinx,1
Karma,Vayne,Yasuo,Varus,Janna,Shaco,Jhin,Naafiri,LeeSin,Ahri,1
Malphite,Senna,Warwick,Velkoz,Ryze,Gangplank,Lulu,Twitch,Kaisa,Sivir,0
Xerath,Ashe,Syndra,Akali,Sylas,MonkeyKing,Brand,Malphite,Kennen,Anivia,1
KogMaw,Vex,Karma,Taliyah,Jax,Sett,Malphite,Brand,Kayn,Shyvana,1
Sion,Soraka,Shaco,Aphelios,Morgana,Lissandra,Leona,Mordekaiser,MissFortune,Velkoz,1
Ezreal,Maokai,Corki,KogMaw,KSante,Ashe,Lux,Belveth,Kled,Karthus,0
Ekko,Singed,Varus,Gnar,Briar,Viego,Pyke,Vex,Ezreal,TwistedFate,1
Pantheon,Tristana,Garen,Kayle,Janna,Seraphine,Jinx,Yorick,Lillia,LeeSin,1
Heimerdinger,Katarina,MasterYi,Vladimir,Lucian,Jayce,Darius,Yone,Skarner,Urgot,0
Urgot,Zoe,Kayle,Varus,Morgana,Brand,Fizz,Kaisa,Neeko,Amumu,1
Viktor,Volibear,Varus,Ashe,Akali,Zilean,Illaoi,Sett,Elise,Lux,0
Garen,MasterYi,Fiora,Lucian,Riven,Khazix,Varus,Akali,Katarina,Nautilus,1
Sona,Trundle,Ziggs,Xayah,Quinn,Garen,Fiora,AurelionSol,Gwen,Nami,0
Vex,Sejuani,Singed,Senna,Malzahar,Milio,Lissandra,MissFortune,Taliyah,Kassadin,1
Anivia,Vex,Urgot,Lux,Rengar,Seraphine,Brand,Swain,Quinn,Shaco,1
Braum,Lux,Caitlyn,Ezreal,Jinx,TahmKench,Sivir,Senna,Karma,Lucian,1
Lux,Kayle,Akshan,Heimerdinger,Shen,Zed,Zoe,Aatrox,Warwick,Xerath,0
LeeSin,Hwei,Jinx,Pyke,Warwick,Nidalee,Shen,Darius,Vladimir,Quinn,0
Trundle,Velkoz,Jax,Kindred,Azir,TahmKench,Hwei,KogMaw,Soraka,Aphelios,1
Lulu,Gnar,Xerath,Malphite,Anivia,Akali,Caitlyn,Ekko,Ashe,Bard,1
Heimerdinger,Varus,Ashe,JarvanIV,Sylas,Jinx,Azir,Zac,Ziggs,Darius,0
Samira,Jax,Ashe,Kaisa,Poppy,Nautilus,Aatrox,Hwei,Alistar,AurelionSol,0
Ezreal,Ornn,Nami,Viego,Karma,Katarina,Mordekaiser,Galio,Sivir,Syndra,0
Annie,Fizz,Katarina,Kayle,Ashe,Blitzcrank,Aphelios,Neeko,Mordekaiser,Shyvana,1
Jax,Belveth,Malphite,Fizz,Khazix,Quinn,Nidalee,Viego,Xayah,Amumu,1
